链接标题,内容摘要,来源贴吧,最近回复用户名,最近回复时间,链接地址,主题帖包含图片链接,主题帖内容,图片本地存储地址
"回复:#和狗哥一起暑期大作战#从明天起,每天帮助一位吧友占卜,免费","回复 最爱的? :就你了,跑不掉",成果,爱成果果果,2020-07-22 21:53,https://tieba.baidu.com/p/6831534882?pid=133572743485&cid=133572786867#133572786867,"['#和狗哥一起暑期大作战#从明天起，每天帮助一位吧友占卜，免费。只要不涉及生死违法的事情都可以。这是玄学家唯一拿得出手的了', '哦吼吼，她姨我来了', '啥业务都有啊', '算双色球可以吗', '', '会玩', '我想知道股市哪个股会涨', '姨 厉害', '阔以', '明天我可以中100万吗？', '他姨大家都是熟人了。', '666', '挺好', '她姨我和阿狗什么时候结婚', '那明年我可以买到心仪的玩具吗']",['http://tiebapic.baidu.com/forum/w%3D580/sign=fe65e09fecedab6474724dc8c737af81/74fc5366d0160924f1723c4fc30735fae6cd3414.jpg'],['../../results\\成果狗哥\\images\\爱成果果果.jpg']
回复:#和狗哥一起暑期大作战###和狗哥一起暑期大作战###和狗哥,上班狗没有暑假怎么办#和一起暑期大作战#,成果,永不tj,2020-07-22 21:40,https://tieba.baidu.com/p/6831488896?pid=133572526850&cid=0#133572526850,"['', '可以', '', '', '', '上班狗没有暑假怎么办#和成果一起暑期大作战#', '支持支持', '阔以', '十五天算得了暑假吗', '皇姐永远滴神', '字词', '', '', '挺好', '支持']",['http://tiebapic.baidu.com/forum/w%3D580/sign=5cca146d7c63f6241c5d390bb745eb32/538ea1ec08fa513d8842f38a2a6d55fbb3fbd9f8.jpg'],['../../results\\成果狗哥\\images\\永不tj.jpg']
"回复:大佬们,我想全抛了换庄神值得吗,主打街头",回复爱爱? :艾顿高分段不够狠吖,nba2kol2,娈囥悈,2020-07-21 20:37,https://tieba.baidu.com/p/6828193483?pid=133546217358&cid=133549736030#133549736030,"['大佬们，我想全抛了换庄神值得吗，主打街头', '大佬快来', '1', '2', '3', '4', '5', '6', '莺歌如果起飞抛了有点可惜，其他都抛了到没事', '还是留一个外线吧，不然有人秒选c你就废了', '没必要，鲍班勉强都能玩了。其他都买掉，看剩多少钱', '留个莺歌，鲍班可以留一突也能玩，其他全卖', '满突庄神可超巨名人堂  除了莺歌其他都可卖看你了', '值', '你这些也不够满图']",['http://tiebapic.baidu.com/forum/w%3D580/sign=99dc5bf34eee3d6d22c687c373176d41/07e0350e0cf3d7cab32a7722e51fbe096963a9cd.jpg'],['../../results\\成果狗哥\\images\\娈囥悈.jpg']
"回复:看来成果破九百万播放量明天可行,庆贺吧,保守估计今年能有九百","现在排在名人入驻视频第三名吧,第一据说是UZI,第二巨石强森,第三,很接近强森",成果,☆奕★星龙珠,2020-07-21 08:20,https://tieba.baidu.com/p/6826921553?pid=133536159897&cid=0#133536159897,"['看来成果破九百万播放量明天可行，庆贺吧，保守估计今年能有九百五十万', '', '今年千万', '应该可以', '保守？', '有一说一，只要B站入驻的人够多涨的就够快，基本每个艺人入驻下面都有阿狗的关联', '', '', '保守估计有1300w', '', '去上面两个狗艺看看，老有人说她面瘫，我也实在无语了😥', '冲啊', '', '狗哥现在排在名人入驻视频第三名吧，第一据说是UZI，第二巨石强森，第三狗哥，狗哥很接近强森']","['http://tiebapic.baidu.com/forum/w%3D580/sign=a049f541ab315c6043956be7bdb0cbe6/ed2fb8389b504fc295d5e951f2dde71191ef6dd9.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=4d940d07e1246b607b0eb27cdbf91a35/62ed09fa513d2697aa735b0942fbb2fb4216d8c0.jpg']","['../../results\\成果狗哥\\images\\☆奕★星龙珠-0.jpg', '../../results\\成果狗哥\\images\\☆奕★星龙珠-1.jpg']"
回复:这能不能过啊,"回复 爱爱? :过了,就是额度低",小招e栈,丢不下旳回忆7,2020-07-21 16:55,https://tieba.baidu.com/p/6822994027?pid=133545666234&cid=0#133545666234,"['这能不能过啊', '网申，还是卡员呀', '女的百分百下', '', '时间跳的频繁就差不多过了', '应该下了吧', '看看有没有信用额度，有的话基本上过了', '我也这样，时间变了三次了，也不知道咋样', '希腊奶，新人刚干这行，还不懂', '第四次改变审核时间了。啥情况啊', '我都拒俩了 校园+青年 羡慕', '我频繁跳时间然后今天收到受理短信 现在还是审核中 不知道能不能过', '我的也一直是这样啊！  一个星期了', '昨天还打电话过来不知道行不行']","['http://tiebapic.baidu.com/forum/w%3D580/sign=5c5b0b65363fb80e0cd161df06d02ffb/100e962eb9389b501270e7069235e5dde6116e32.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=28069038073853438ccf8729a312b01f/b5cc097eca80653811fbc74780dda144ac3482b4.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=082cb0c9dcef76093c0b99971edca301/08021acc7cd98d100531b865363fb80e79ec90d8.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=ad89b249c32a283443a636036bb4c92e/7d6a70ea15ce36d318e921642df33a87eb50b1d1.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=a8ffcb5567cf3bc7e800cde4e101babd/f7df03a1cd11728b88e6bb7adffcc3cec1fd2cfa.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=55a6d97b64f082022d9291377bfafb8a/6d2442edab64034f801dff5eb8c3793108551df1.jpg']","['../../results\\成果狗哥\\images\\丢不下旳回忆7-0.jpg', '../../results\\成果狗哥\\images\\丢不下旳回忆7-1.jpg', '../../results\\成果狗哥\\images\\丢不下旳回忆7-2.jpg', '../../results\\成果狗哥\\images\\丢不下旳回忆7-3.jpg', '../../results\\成果狗哥\\images\\丢不下旳回忆7-4.jpg', '../../results\\成果狗哥\\images\\丢不下旳回忆7-5.jpg']"
回复:发现这次直播成果化妆了,开头就说了:我那次不化妆?这次雪梨帮做了发型,成果,大笨聪1234,2020-07-18 19:00,https://tieba.baidu.com/p/6822201975?pid=133485131612&cid=0#133485131612,"['发现这次直播成果化妆了', '一直都化妆，只是这次没戴帽', '狗哥开头就说了：我那次不化妆？这次雪梨帮做了发型', '除了第一次直播是素颜一点没化妆，后面的都画了好吧', '狗哥画不画妆真心没多大区别。没画妆看起来更憨更可爱一点。']",['http://tiebapic.baidu.com/forum/w%3D580/sign=e36d967dfcc4b7453494b71efffd1e78/b9889f510fb30f24ab9ffc57df95d143ad4b035a.jpg'],['../../results\\成果狗哥\\images\\大笨聪1234.jpg']
"回复:成果超话 那些刻在椅子背后的爱情,会不会像水泥上的花朵,开出","#向全世界安利最好的#世人皆如满天星,而你却如皎皎洁月,众星捧月, 唯你耀眼。世人皆如满天星,而你却如皎皎洁月, 众星捧月,唯你耀眼。爱互帮!",成果,夏瑶happy,2020-07-21 21:32,https://tieba.baidu.com/p/6829038788?pid=133550780399&cid=0#133550780399,"['成果超话 那些刻在椅子背后的爱情，会不会像水泥上的花朵，开出没有风的，寂寞的森林。那些曾经以为念念不忘的事情就在我们念念不忘的过程里，被我们遗忘了。#向全世界安利成果##成果超新星运动会#', '有没有去控评的', '晚安啦，看看我的吧', '加油', '摸一下', '超话的xdm把贴吧冲了', '摸一下', '贴吧是让你发朋友圈的地方，不是让你安利的', '我来破坏队形', '#向全世界安利最好的成果#世人皆如满天星，而你却如皎皎洁月，众星捧月， 唯你耀眼。世人皆如满天星，而你却如皎皎洁月， 众星捧月，唯你耀眼。爱狗哥互帮！', '', '我来摸你了你能去摸一下我的置顶吗']","['http://tiebapic.baidu.com/forum/w%3D580/sign=8156e446584a20a4311e3ccfa0539847/c87a03087bf40ad1a0997bb7402c11dfa9ecce63.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=cf20fd9b0d4c510faec4e21250582528/ff6c54fbb2fb43162546592937a4462309f7d30d.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=cced428b61094b36db921be593cd7c00/f8f23b87e950352a3b1c995c4443fbf2b2118b63.jpg']","['../../results\\成果狗哥\\images\\夏瑶happy-0.jpg', '../../results\\成果狗哥\\images\\夏瑶happy-1.jpg', '../../results\\成果狗哥\\images\\夏瑶happy-2.jpg']"
"回复:大家来猜一猜,狗哥在超新星运动会会上第一个上场的项目会是...",回复 谁不图个? :啥啊?,成果,_晓_璘_,2020-07-21 20:48,https://tieba.baidu.com/p/6828923019?pid=133549658744&cid=133549949048#133549949048,"['大家来猜一猜，狗哥在超新星运动会会上第一个上场的项目会是什么，到现在为止，狗哥都还没上场，实在想不到狗哥会参加什么项目', '和平精英of王者荣耀', '武术吧', '射箭', '射箭+吃鸡+王者+游泳', '射箭', '射箭 武术 和平 王者', '射箭', '挖掘机', '游泳🏊🏻', '不知道', '射箭武术和平和王者']",['http://tiebapic.baidu.com/forum/w%3D580/sign=345106af2edbb6fd255be52e3925aba6/3addd000baa1cd111700c074ae12c8fcc3ce2d35.jpg'],['../../results\\成果狗哥\\images\\_晓_璘_.jpg']
回复:发现这次直播成果化妆了,画不画妆真心没多大区别。没画妆看起来更憨更可爱一点。,成果,xipogongq,2020-07-20 13:35,https://tieba.baidu.com/p/6822201975?pid=133519966047&cid=0#133519966047,"['发现这次直播成果化妆了', '一直都化妆，只是这次没戴帽', '狗哥开头就说了：我那次不化妆？这次雪梨帮做了发型', '除了第一次直播是素颜一点没化妆，后面的都画了好吧', '狗哥画不画妆真心没多大区别。没画妆看起来更憨更可爱一点。']",['http://tiebapic.baidu.com/forum/w%3D580/sign=e36d967dfcc4b7453494b71efffd1e78/b9889f510fb30f24ab9ffc57df95d143ad4b035a.jpg'],['../../results\\成果狗哥\\images\\大笨聪1234.jpg']
"回复:狗哥断层冲冲,我今天还帮第七投了2票","回复 我滴老婆? :投了啊,买可乐只是开玩笑的",成果,闃跨嫍鐨勮功韫︹櫎,2020-07-17 22:43,https://tieba.baidu.com/p/6820473128?pid=133469217763&cid=133469283938#133469283938,"['狗哥断层冲冲，我今天还帮第七投了2票', '冲', '断层有多严重？', '', '好女孩呢', '', '已经断层了', '鹅厂做的有点假了，自己的艺人与下面断层太严重了，应该做的平滑一些看起来更真实一些。', '在哪投呀', '我去投']",['http://tiebapic.baidu.com/forum/w%3D580/sign=8b4189efb11ea8d38a22740ca70b30cf/5b24bd315c6034a8e66486d5dc134954082376e5.jpg'],['../../results\\成果狗哥\\images\\闃跨嫍鐨勮功韫︹櫎.jpg']
"回复:狗哥断层冲冲,我今天还帮第七投了2票",回复 我滴老婆? :我以为只有我这么干了,成果,夏瑶happy,2020-07-17 22:44,https://tieba.baidu.com/p/6820473128?pid=133469254194&cid=133469289601#133469289601,"['狗哥断层冲冲，我今天还帮第七投了2票', '冲', '断层有多严重？', '', '好女孩呢', '', '已经断层了', '鹅厂做的有点假了，自己的艺人与下面断层太严重了，应该做的平滑一些看起来更真实一些。', '在哪投呀', '我去投']",['http://tiebapic.baidu.com/forum/w%3D580/sign=8b4189efb11ea8d38a22740ca70b30cf/5b24bd315c6034a8e66486d5dc134954082376e5.jpg'],['../../results\\成果狗哥\\images\\闃跨嫍鐨勮功韫︹櫎.jpg']
总结我在成果吧发过的所有帖子,"下面发自从吧有吧主后的所有帖子,算是做一个总结。考古时期就是向本人阵营靠拢,三宝时期就是反黑,斗蛆时期就是灌楼刷贴顶帖…为什么总结呢,因为马上工作了,害怕没时间玩了,学生时期如果认识该多好。",成果,现在谢谢在,2020-07-20 23:27,https://tieba.baidu.com/p/6826895533?pid=133531344880&cid=0#133531344880,"['我算是前批来成果吧的了，当时来成果吧第一感觉就是乱，考古时期，三宝时期，斗蛆时期的贴就不发了。下面发自从成果吧有吧主后的所有帖子，算是做一个总结。考古时期就是向成果本人阵营靠拢，三宝时期就是反黑，斗蛆时期就是灌楼刷贴顶帖…为什么总结呢，因为马上工作了，害怕没时间玩了，学生时期如果认识狗哥该多好。曾经贴吧的很多好友都不见了，这也许就是时间吧，但我相信他们依旧爱狗哥，我也会永远爱狗哥。我的这些贴，建议大家不要评论，会有挖坟的嫌疑。我最喜欢的贴就是文字游戏贴，和大家一起编成果的故事，最不喜欢的贴就是没有吧主时的一个斗蛆贴。这个江湖很好，可惜没酒。【成果】凉子姐姐多瘦啊【成果】何人来此一战【成果】看你广告能挂多久【成果】人世如潮【成果】我和大力真的有缘【成果】今晚大的要来【成果】到头来不过是君莫能助罢了…唉【成果】你狗又拉了【成果】十二金仙上阵吧，现在来看，和其他艺人对比阿狗还算不错【成果】阿狗其实一直挺白的，“打了粉底也不白”应该是镜头原因，也可能【成果】有无懂哥【成果】成果本色出演可以演水浒108将的谁【成果】说一句狗哥的经典名句【成果】有没有人和我同一种感受我以为我喜欢的是成果，原来我喜欢的是狗【成果】成果本人放到那部影视剧活不过一集【成果】成果本人放到哪部影视可以成大boss【成果】打完收工【成果】她是一个很好很好的女孩，值得我喜欢【成果】文字游戏，一起来玩，看十二金仙能不能接力下去【成果】假如成果有九阳神功护体，能否扛下萧峰一记降龙十八掌【成果】不懂就问，诸葛大力和诸葛亮谁更聪明【成果】演员演个让人深刻的角色还演出罪了？这想必对一个演员来说是莫大【成果】几年前，因为一个小说人物，开始玩贴吧。进了那个吧（包括衍生吧【成果】不懂就问，诸葛大力穿越到三国能否取代诸葛亮，反正诸葛大力一定【成果】发些我家雀儿美图，起码比你家阿狗好【成果】有一说一，你们更喜欢喜羊羊还是懒羊羊【成果】虎扑对成果恶意是真的深啊【成果】给十年后的自己说一句话，等十年后会艾特你们【成果】这次虎扑投票利大于弊，或者说无弊【成果】推荐几部好看的小说，要故事性强的，基腐除外，老婆镇楼【成果】过去这么久了，首页攒还有这么多“狗崽崽”，是不是可以说明，如【成果】以后佛系，默默祝福【成果】来几个人去狗子入驻视频下面盖几楼【成果】有没有老哥关注这个吧，这个吧是饭圈女孩聚集地，很多艺人粉丝都【成果】我觉得演员不是专业up，一年更新四五个视频就可以了吧。点开这【成果】按果友的表现，这个动态能不能上三万攒【成果】建议钓鱼贴全删，男友贴全删，敏感话题上首页了全删【成果】有一说一，纯武力比较，关羽+成果打的过赵子龙吗？【成果】刚才看到那个金扫帚奖，希望狗哥那部文艺片《塞罕坝上》赶紧出来【成果】成果的表情真的很棒，我觉得她演技没问题【成果】问一下，为啥我和感冒的大力一样都很憨，可我就没人待见？【成果】你们最喜欢哪个奥特曼【成果】我没氪金，一步一步到这个排名，还有谁何人敢于我一战', '真好，你要工作了，我已经退休了', '再见', '加油(ง •̀_•́)ง。', '啊这吧里人越来越少了', '开心生活，努力工作，祝前途似锦', '常回了看看', '我在鼓楼的夜色中为你唱花香自来', '项目很多啊，希望江湖再见', '有时间了回来溜达溜达', '再见']",['http://tiebapic.baidu.com/forum/w%3D580/sign=8d3a232e37a446237ecaa56aa8227246/c0097af40ad162d912cb3b4806dfa9ec8a13cdbb.jpg'],['../../results\\成果狗哥\\images\\现在谢谢在.jpg']
"回复:篮球这期估计不怎么有狗,其他可能狗哥有点",回复 我滴老婆? :所以第二期王者出击不是打王者,成果,成果wyzm,2020-07-17 19:53,https://tieba.baidu.com/p/6820051577?pid=133464976354&cid=133466267502#133466267502,"['篮球这期估计不怎么有狗，其他可能狗哥有点', '王者最多', '第三期吧', '我每次看到这图就以为是广告贴', '有些项目好像没有，比如游泳射箭', '看不起我狗的  篮球技能吗', '30号田径武术应该会有吧', '30应该必有']",['http://tiebapic.baidu.com/forum/w%3D580/sign=2b65a82fc61373f0f53f6f97940e4b8b/d9d4ac6eddc451da7bed3cbfa1fd5266d0163248.jpg'],['../../results\\成果狗哥\\images\\成果wyzm.jpg']
回复:狗哥朋友有些些有丝丝委屈,"有的粉丝着实搞笑,我随便在陆离微博下面找几个评论真没必要天天在朋友微博或者视频,抖音下面扯,就算是朋友天天这样子搞她们也烦的啊",成果,莎拉_南宫云风,2020-07-17 18:10,https://tieba.baidu.com/p/6819980412?pid=133464537895&cid=0#133464537895,"['狗哥朋友有些些有丝丝委屈', '', '这是哪个朋友', '生气就生气呗', '应该是老粉吧', '有的粉丝着实搞笑，我随便在陆离微博下面找几个评论真没必要天天在狗哥朋友微博或者视频，抖音下面扯成果，就算是朋友天天这样子搞她们也烦的啊']","['http://tiebapic.baidu.com/forum/w%3D580/sign=f4c947727a224f4a5799731b39f69044/df940b7b02087bf44ce366bde5d3572c11dfcf5c.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=57b2f6b7402c11dfded1bf2b53266255/88ec2f738bd4b31cb26aa5ef90d6277f9e2ff815.jpg', 'http://tiebapic.baidu.com/forum/w%3D580/sign=5c98d3ae6ccb0a4685228b315b62f63e/4812622762d0f703c1e4a4881ffa513d2697c515.jpg']","['../../results\\成果狗哥\\images\\莎拉_南宫云风-0.jpg', '../../results\\成果狗哥\\images\\莎拉_南宫云风-1.jpg', '../../results\\成果狗哥\\images\\莎拉_南宫云风-2.jpg']"
